vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ8NS116509,2023-11-27 23:50:05,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.000000000000000000,-6.900000000000000000,84,31,38426,2,0,125.933333000000000000,41.682662000000000000,1,58,4.195000000000000000,1,20,4.185000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.5}]","[{cells:96, current:-6.9, packageid:1, thispackage:1, totalcells:96, units:[4.188, 4.188, 4.189, 4.188, 4.189, 4.188, 4.188, 4.187, 4.187, 4.189, 4.189, 4.192, 4.188, 4.187, 4.194, 4.192, 4.188, 4.192, 4.189, 4.195, 4.191, 4.191, 4.193, 4.19, 4.189, 4.191, 4.188, 4.188, 4.192, 4.187, 4.189, 4.186, 4.191, 4.19, 4.194, 4.189, 4.19, 4.188, 4.188, 4.187, 4.187, 4.187, 4.188, 4.188, 4.188, 4.187, 4.188, 4.188, 4.187, 4.186, 4.185, 4.186, 4.186, 4.185, 4.187, 4.185, 4.186, 4.185, 4.187, 4.186, 4.186, 4.186, 4.186, 4.188, 4.187, 4.187, 4.187, 4.189, 4.189, 4.19, 4.19, 4.19, 4.191, 4.19, 4.19, 4.189, 4.189, 4.188, 4.187, 4.188, 4.189, 4.189, 4.189, 4.189, 4.189, 4.188, 4.188, 4.188, 4.186, 4.187, 4.188, 4.187, 4.186, 4.186, 4.188, 4.186], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH352O8,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:50:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:50:15,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.100000000000000000,-6.800000000000000000,84,31,38878,2,0,125.933333000000000000,41.682662000000000000,1,58,4.195000000000000000,1,20,4.185000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.5}]","[{cells:96, current:-6.8, packageid:1, thispackage:1, totalcells:96, units:[4.188, 4.189, 4.189, 4.188, 4.19, 4.189, 4.189, 4.188, 4.188, 4.189, 4.189, 4.193, 4.189, 4.188, 4.194, 4.192, 4.189, 4.192, 4.189, 4.195, 4.191, 4.192, 4.193, 4.191, 4.189, 4.191, 4.188, 4.189, 4.193, 4.188, 4.189, 4.186, 4.191, 4.19, 4.194, 4.189, 4.19, 4.189, 4.189, 4.188, 4.187, 4.187, 4.188, 4.189, 4.189, 4.188, 4.188, 4.188, 4.187, 4.186, 4.185, 4.185, 4.186, 4.185, 4.188, 4.186, 4.186, 4.185, 4.187, 4.187, 4.187, 4.187, 4.186, 4.188, 4.188, 4.187, 4.188, 4.189, 4.189, 4.191, 4.191, 4.191, 4.191, 4.19, 4.19, 4.19, 4.19, 4.188, 4.187, 4.188, 4.19, 4.19, 4.19, 4.189, 4.19, 4.189, 4.189, 4.189, 4.187, 4.187, 4.188, 4.188, 4.187, 4.187, 4.188, 4.186], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH35AE0,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:51:05,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.100000000000000000,-6.900000000000000000,84,31,39192,2,0,125.933333000000000000,41.682662000000000000,1,54,4.196000000000000000,1,20,4.185000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.5}]","[{cells:96, current:-6.9, packageid:1, thispackage:1, totalcells:96, units:[4.189, 4.189, 4.19, 4.189, 4.19, 4.188, 4.189, 4.188, 4.188, 4.191, 4.189, 4.193, 4.189, 4.189, 4.195, 4.193, 4.189, 4.193, 4.19, 4.196, 4.191, 4.192, 4.194, 4.191, 4.19, 4.192, 4.188, 4.189, 4.193, 4.188, 4.19, 4.188, 4.191, 4.191, 4.195, 4.19, 4.19, 4.188, 4.189, 4.188, 4.188, 4.189, 4.188, 4.188, 4.189, 4.188, 4.189, 4.189, 4.188, 4.187, 4.186, 4.187, 4.187, 4.185, 4.188, 4.186, 4.187, 4.186, 4.187, 4.186, 4.187, 4.187, 4.187, 4.189, 4.188, 4.188, 4.188, 4.19, 4.189, 4.191, 4.191, 4.191, 4.192, 4.192, 4.19, 4.189, 4.19, 4.189, 4.188, 4.189, 4.19, 4.19, 4.19, 4.191, 4.19, 4.189, 4.189, 4.189, 4.188, 4.188, 4.188, 4.188, 4.187, 4.188, 4.189, 4.188], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH36CYW,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:51:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:51:15,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.200000000000000000,-6.900000000000000000,84,31,39192,2,0,125.933333000000000000,41.682662000000000000,1,58,4.196000000000000000,1,20,4.186000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.5}]","[{cells:96, current:-6.9, packageid:1, thispackage:1, totalcells:96, units:[4.189, 4.19, 4.19, 4.189, 4.191, 4.189, 4.189, 4.189, 4.189, 4.191, 4.19, 4.194, 4.189, 4.189, 4.195, 4.193, 4.19, 4.194, 4.19, 4.196, 4.192, 4.192, 4.194, 4.192, 4.19, 4.192, 4.189, 4.19, 4.193, 4.189, 4.19, 4.188, 4.192, 4.192, 4.195, 4.19, 4.191, 4.189, 4.19, 4.189, 4.188, 4.189, 4.189, 4.189, 4.19, 4.189, 4.189, 4.189, 4.188, 4.188, 4.186, 4.187, 4.187, 4.186, 4.189, 4.187, 4.187, 4.186, 4.188, 4.187, 4.188, 4.188, 4.187, 4.189, 4.188, 4.189, 4.189, 4.19, 4.19, 4.191, 4.192, 4.192, 4.192, 4.192, 4.191, 4.19, 4.19, 4.19, 4.188, 4.189, 4.191, 4.191, 4.191, 4.191, 4.191, 4.19, 4.19, 4.19, 4.188, 4.188, 4.189, 4.188, 4.187, 4.188, 4.189, 4.187], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH36KOO,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:51:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:51:25,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.200000000000000000,-6.900000000000000000,84,31,38285,2,0,125.933333000000000000,41.682662000000000000,1,58,4.196000000000000000,1,35,4.186000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.5}]","[{cells:96, current:-6.9, packageid:1, thispackage:1, totalcells:96, units:[4.188, 4.19, 4.191, 4.189, 4.19, 4.189, 4.189, 4.189, 4.189, 4.19, 4.189, 4.193, 4.189, 4.19, 4.196, 4.193, 4.189, 4.194, 4.191, 4.196, 4.191, 4.192, 4.193, 4.192, 4.191, 4.192, 4.188, 4.189, 4.193, 4.189, 4.191, 4.188, 4.191, 4.192, 4.196, 4.19, 4.19, 4.189, 4.189, 4.189, 4.189, 4.189, 4.188, 4.189, 4.189, 4.189, 4.19, 4.189, 4.187, 4.188, 4.187, 4.187, 4.186, 4.186, 4.188, 4.187, 4.188, 4.186, 4.187, 4.187, 4.187, 4.188, 4.188, 4.189, 4.188, 4.189, 4.189, 4.19, 4.189, 4.191, 4.191, 4.192, 4.193, 4.192, 4.19, 4.19, 4.19, 4.19, 4.189, 4.189, 4.19, 4.191, 4.191, 4.19, 4.19, 4.189, 4.189, 4.19, 4.188, 4.188, 4.188, 4.188, 4.187, 4.189, 4.19, 4.188], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH36SEG,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:51:35,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.200000000000000000,-6.800000000000000000,84,31,39195,2,0,125.933333000000000000,41.682662000000000000,1,54,4.197000000000000000,1,20,4.186000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.5}]","[{cells:96, current:-6.8, packageid:1, thispackage:1, totalcells:96, units:[4.189, 4.19, 4.19, 4.19, 4.19, 4.189, 4.189, 4.189, 4.189, 4.191, 4.19, 4.193, 4.189, 4.189, 4.195, 4.194, 4.19, 4.193, 4.191, 4.197, 4.192, 4.192, 4.194, 4.192, 4.19, 4.193, 4.189, 4.189, 4.194, 4.189, 4.191, 4.188, 4.192, 4.191, 4.196, 4.191, 4.191, 4.189, 4.19, 4.189, 4.188, 4.189, 4.189, 4.189, 4.19, 4.189, 4.189, 4.19, 4.188, 4.187, 4.186, 4.187, 4.187, 4.186, 4.189, 4.187, 4.187, 4.187, 4.188, 4.187, 4.188, 4.188, 4.187, 4.19, 4.188, 4.188, 4.189, 4.191, 4.19, 4.191, 4.192, 4.192, 4.192, 4.192, 4.191, 4.19, 4.19, 4.189, 4.189, 4.19, 4.191, 4.19, 4.191, 4.191, 4.19, 4.189, 4.19, 4.189, 4.188, 4.189, 4.189, 4.188, 4.187, 4.188, 4.189, 4.188], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH37048,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:51:45,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.200000000000000000,-6.800000000000000000,84,31,38880,2,0,125.933333000000000000,41.682662000000000000,1,58,4.196000000000000000,1,35,4.186000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.7}]","[{cells:96, current:-6.8, packageid:1, thispackage:1, totalcells:96, units:[4.189, 4.19, 4.191, 4.189, 4.191, 4.19, 4.19, 4.19, 4.189, 4.19, 4.19, 4.194, 4.19, 4.19, 4.196, 4.193, 4.19, 4.194, 4.191, 4.196, 4.192, 4.193, 4.194, 4.193, 4.191, 4.192, 4.189, 4.19, 4.194, 4.19, 4.191, 4.187, 4.192, 4.192, 4.196, 4.19, 4.191, 4.19, 4.19, 4.189, 4.189, 4.188, 4.189, 4.19, 4.19, 4.189, 4.19, 4.189, 4.188, 4.188, 4.187, 4.186, 4.187, 4.186, 4.189, 4.187, 4.188, 4.186, 4.188, 4.188, 4.188, 4.189, 4.188, 4.189, 4.189, 4.189, 4.19, 4.19, 4.19, 4.192, 4.192, 4.193, 4.193, 4.191, 4.191, 4.191, 4.191, 4.19, 4.189, 4.189, 4.191, 4.191, 4.192, 4.19, 4.191, 4.19, 4.19, 4.19, 4.189, 4.188, 4.189, 4.189, 4.188, 4.189, 4.19, 4.187], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH377U0,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:51:55,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.200000000000000000,-7.100000000000000000,85,31,39180,2,0,125.933333000000000000,41.682662000000000000,1,54,4.197000000000000000,1,20,4.186000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.7}]","[{cells:96, current:-7.1, packageid:1, thispackage:1, totalcells:96, units:[4.189, 4.19, 4.191, 4.19, 4.191, 4.189, 4.189, 4.189, 4.19, 4.191, 4.19, 4.194, 4.189, 4.189, 4.196, 4.194, 4.19, 4.194, 4.192, 4.197, 4.192, 4.193, 4.194, 4.192, 4.191, 4.192, 4.189, 4.19, 4.193, 4.189, 4.192, 4.188, 4.192, 4.192, 4.196, 4.191, 4.191, 4.189, 4.19, 4.189, 4.189, 4.189, 4.189, 4.189, 4.19, 4.189, 4.19, 4.19, 4.188, 4.187, 4.187, 4.187, 4.187, 4.186, 4.189, 4.187, 4.188, 4.187, 4.188, 4.187, 4.188, 4.188, 4.188, 4.189, 4.188, 4.188, 4.19, 4.191, 4.19, 4.191, 4.192, 4.192, 4.193, 4.192, 4.191, 4.19, 4.19, 4.189, 4.189, 4.189, 4.191, 4.191, 4.192, 4.191, 4.191, 4.19, 4.19, 4.19, 4.189, 4.189, 4.189, 4.188, 4.187, 4.188, 4.19, 4.188], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH37FJS,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:52:05,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.200000000000000000,-7.000000000000000000,85,31,40460,2,0,125.933333000000000000,41.682662000000000000,1,54,4.197000000000000000,1,20,4.186000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.7}]","[{cells:96, current:-7.0, packageid:1, thispackage:1, totalcells:96, units:[4.19, 4.191, 4.19, 4.19, 4.191, 4.19, 4.19, 4.19, 4.189, 4.191, 4.191, 4.194, 4.19, 4.19, 4.196, 4.194, 4.191, 4.194, 4.191, 4.197, 4.193, 4.193, 4.195, 4.193, 4.19, 4.193, 4.19, 4.19, 4.194, 4.19, 4.191, 4.189, 4.193, 4.192, 4.196, 4.191, 4.191, 4.19, 4.19, 4.19, 4.189, 4.189, 4.19, 4.19, 4.19, 4.19, 4.19, 4.19, 4.189, 4.188, 4.187, 4.187, 4.188, 4.186, 4.19, 4.188, 4.188, 4.187, 4.189, 4.188, 4.189, 4.189, 4.187, 4.19, 4.189, 4.189, 4.189, 4.191, 4.191, 4.192, 4.193, 4.193, 4.192, 4.192, 4.192, 4.191, 4.191, 4.191, 4.189, 4.19, 4.192, 4.191, 4.191, 4.191, 4.191, 4.19, 4.19, 4.191, 4.188, 4.189, 4.19, 4.189, 4.188, 4.189, 4.189, 4.188], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH37N9K,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:52:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:52:25,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.200000000000000000,-7.100000000000000000,85,31,39202,2,0,125.933333000000000000,41.682662000000000000,1,54,4.197000000000000000,1,20,4.186000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.7}]","[{cells:96, current:-7.1, packageid:1, thispackage:1, totalcells:96, units:[4.19, 4.191, 4.191, 4.191, 4.191, 4.19, 4.19, 4.19, 4.19, 4.192, 4.19, 4.194, 4.19, 4.19, 4.196, 4.194, 4.19, 4.194, 4.192, 4.197, 4.192, 4.193, 4.195, 4.193, 4.191, 4.193, 4.189, 4.19, 4.194, 4.19, 4.192, 4.189, 4.192, 4.192, 4.196, 4.191, 4.191, 4.19, 4.19, 4.19, 4.189, 4.19, 4.189, 4.19, 4.19, 4.19, 4.191, 4.191, 4.188, 4.188, 4.187, 4.188, 4.187, 4.186, 4.189, 4.188, 4.188, 4.187, 4.188, 4.188, 4.188, 4.189, 4.188, 4.19, 4.189, 4.189, 4.19, 4.191, 4.19, 4.192, 4.192, 4.193, 4.193, 4.193, 4.191, 4.191, 4.191, 4.19, 4.19, 4.19, 4.191, 4.191, 4.192, 4.192, 4.191, 4.19, 4.19, 4.19, 4.189, 4.189, 4.189, 4.189, 4.188, 4.189, 4.19, 4.189], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH382P4,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:52:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
