vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ7PB042012,2023-07-17 09:20:48,1,2,3,1,0.000000000000000000,91.400000000000000000,329.400000000000000000,0.800000000000000000,46,31,19654,2,0,108.983959000000000000,34.306421000000000000,1,30,3.296000000000000000,1,51,3.293000000000000000,1,2,30,1,1,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:329.5}]","[{cells:100, current:0.8, packageid:1, thispackage:1, totalcells:100, units:[3.294, 3.295, 3.295, 3.295, 3.294, 3.295, 3.295, 3.295, 3.295, 3.295, 3.295, 3.295, 3.295, 3.295, 3.295, 3.294, 3.294, 3.294, 3.295, 3.295, 3.295, 3.294, 3.294, 3.295, 3.294, 3.294, 3.295, 3.295, 3.294, 3.293, 3.294, 3.294, 3.294, 3.294, 3.294, 3.294, 3.294, 3.294, 3.295, 3.294, 3.295, 3.295, 3.294, 3.294, 3.295, 3.295, 3.294, 3.295, 3.294, 3.295, 3.296, 3.294, 3.294, 3.294, 3.295, 3.295, 3.294, 3.293, 3.294, 3.295, 3.294, 3.294, 3.295, 3.295, 3.295, 3.295, 3.294, 3.295, 3.294, 3.294, 3.296, 3.293, 3.295, 3.295, 3.295, 3.295, 3.294, 3.295, 3.295, 3.294, 3.294, 3.294, 3.295, 3.295, 3.295, 3.293, 3.294, 3.295, 3.295, 3.294, 3.295, 3.294, 3.295, 3.294, 3.294, 3.294, 3.294, 3.295, 3.294, 3.294], voltage:329.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66IVEO,0,1,1,0,0,34.304955000000000000,108.988768000000000000,34.310633000000000000,108.995387000000000000,,2023-07-17 09:20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:20:58,0,2,3,1,0.000000000000000000,91.400000000000000000,328.800000000000000000,2.900000000000000000,46,31,23750,2,0,108.983961000000000000,34.306419000000000000,1,30,3.290000000000000000,1,71,3.287000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:329.0}]","[{cells:100, current:2.9, packageid:1, thispackage:1, totalcells:100, units:[3.288, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.288, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.288, 3.288, 3.289, 3.289, 3.289, 3.289, 3.289, 3.287, 3.288, 3.288, 3.288, 3.288, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.288, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.288, 3.287, 3.289, 3.289, 3.289, 3.288, 3.289, 3.289, 3.289, 3.289, 3.288, 3.289, 3.289, 3.289, 3.29, 3.287, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.287, 3.288, 3.289, 3.289, 3.288, 3.289, 3.288, 3.289, 3.289, 3.289, 3.289, 3.289, 3.289, 3.288, 3.288], voltage:329.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 30, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66J34G,0,1,1,0,0,34.304953000000000000,108.988770000000000000,34.310631000000000000,108.995389000000000000,,2023-07-17 09:20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:21:08,0,2,3,1,0.000000000000000000,91.400000000000000000,328.700000000000000000,3.800000000000000000,46,31,23750,2,0,108.983955000000000000,34.306417000000000000,1,30,3.289000000000000000,1,10,3.286000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:328.7}]","[{cells:100, current:3.8, packageid:1, thispackage:1, totalcells:100, units:[3.287, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.289, 3.288, 3.288, 3.288, 3.289, 3.288, 3.287, 3.287, 3.288, 3.288, 3.288, 3.288, 3.288, 3.287, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.286, 3.287, 3.287, 3.287, 3.287, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.287, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.287, 3.287, 3.288, 3.287, 3.287, 3.287, 3.288, 3.287, 3.287, 3.288, 3.288, 3.288, 3.289, 3.287, 3.287, 3.288, 3.288, 3.289, 3.286, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.287, 3.288, 3.288, 3.288, 3.288, 3.286, 3.287, 3.288, 3.288, 3.287, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.287, 3.288, 3.287, 3.287], voltage:329.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66JAU8,0,1,1,0,0,34.304951000000000000,108.988764000000000000,34.310629000000000000,108.995382000000000000,,2023-07-17 09:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:21:18,0,2,3,1,0.000000000000000000,91.400000000000000000,328.500000000000000000,1.200000000000000000,46,31,23750,2,0,108.983944000000000000,34.306420000000000000,1,30,3.287000000000000000,1,51,3.283000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:328.5}]","[{cells:100, current:1.2, packageid:1, thispackage:1, totalcells:100, units:[3.284, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.284, 3.285, 3.286, 3.286, 3.285, 3.286, 3.285, 3.285, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.283, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.285, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.287, 3.286, 3.286, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.286, 3.286, 3.285, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.287, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.285, 3.285, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285], voltage:328.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66JIK0,0,1,1,0,0,34.304954000000000000,108.988753000000000000,34.310632000000000000,108.995371000000000000,,2023-07-17 09:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:21:28,0,2,3,1,0.000000000000000000,91.400000000000000000,328.700000000000000000,1.500000000000000000,46,31,23750,2,0,108.983939000000000000,34.306420000000000000,1,30,3.289000000000000000,1,14,3.285000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:329.0}]","[{cells:100, current:1.5, packageid:1, thispackage:1, totalcells:100, units:[3.286, 3.288, 3.288, 3.288, 3.287, 3.288, 3.288, 3.288, 3.287, 3.288, 3.288, 3.288, 3.288, 3.289, 3.288, 3.287, 3.287, 3.288, 3.288, 3.287, 3.288, 3.287, 3.287, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.285, 3.287, 3.287, 3.287, 3.287, 3.287, 3.287, 3.288, 3.288, 3.288, 3.287, 3.288, 3.288, 3.287, 3.287, 3.288, 3.287, 3.288, 3.288, 3.288, 3.288, 3.289, 3.288, 3.288, 3.288, 3.287, 3.288, 3.287, 3.287, 3.287, 3.288, 3.288, 3.287, 3.287, 3.288, 3.288, 3.289, 3.287, 3.287, 3.288, 3.288, 3.289, 3.287, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.287, 3.288, 3.288, 3.288, 3.288, 3.287, 3.287, 3.288, 3.288, 3.287, 3.288, 3.287, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.288, 3.287], voltage:329.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66JQ9S,0,1,1,0,0,34.304954000000000000,108.988748000000000000,34.310632000000000000,108.995366000000000000,,2023-07-17 09:21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:21:38,0,2,3,1,0.000000000000000000,91.400000000000000000,328.400000000000000000,3.200000000000000000,46,31,23750,2,0,108.983938000000000000,34.306421000000000000,1,1,3.286000000000000000,1,2,3.283000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:328.7}]","[{cells:100, current:3.2, packageid:1, thispackage:1, totalcells:100, units:[3.283, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.283, 3.284, 3.284, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.284], voltage:328.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66JXZK,0,1,1,0,0,34.304955000000000000,108.988747000000000000,34.310633000000000000,108.995365000000000000,,2023-07-17 09:21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:21:48,0,2,3,1,0.000000000000000000,91.400000000000000000,328.500000000000000000,7.500000000000000000,46,31,23750,2,0,108.983937000000000000,34.306422000000000000,1,30,3.287000000000000000,1,51,3.283000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:328.0}]","[{cells:100, current:7.5, packageid:1, thispackage:1, totalcells:100, units:[3.284, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.284, 3.286, 3.286, 3.286, 3.285, 3.286, 3.285, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.283, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.286, 3.286, 3.286, 3.286, 3.285, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.287, 3.286, 3.286, 3.286, 3.286, 3.286, 3.285, 3.285, 3.285, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.287, 3.285, 3.286, 3.286, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.285, 3.286, 3.285, 3.286, 3.285, 3.286, 3.286, 3.285, 3.285], voltage:328.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66K5PC,0,1,1,0,0,34.304956000000000000,108.988746000000000000,34.310634000000000000,108.995364000000000000,,2023-07-17 09:21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:21:58,0,2,3,1,0.000000000000000000,91.400000000000000000,327.600000000000000000,8.500000000000000000,45,31,23750,2,0,108.983935000000000000,34.306423000000000000,1,30,3.278000000000000000,1,71,3.273000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:8.5, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.277, 3.276, 3.276, 3.276, 3.277, 3.276, 3.276, 3.276, 3.277, 3.277, 3.277, 3.277, 3.277, 3.277, 3.274, 3.276, 3.277, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.273, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.277, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.277, 3.276, 3.277, 3.276, 3.276, 3.276, 3.276, 3.278, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.277, 3.276, 3.276], voltage:328.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66KDF4,0,1,1,0,0,34.304957000000000000,108.988744000000000000,34.310635000000000000,108.995362000000000000,,2023-07-17 09:21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:22:08,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,6.700000000000000000,45,31,23750,2,0,108.983933000000000000,34.306422000000000000,1,1,3.275000000000000000,1,2,3.272000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:6.7, packageid:1, thispackage:1, totalcells:100, units:[3.272, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.274, 3.272, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.274, 3.274, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66KL4W,0,1,1,0,0,34.304956000000000000,108.988742000000000000,34.310634000000000000,108.995360000000000000,,2023-07-17 09:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:22:18,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,5.400000000000000000,45,31,23750,2,0,108.983930000000000000,34.306422000000000000,1,1,3.275000000000000000,1,2,3.272000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.7}]","[{cells:100, current:5.4, packageid:1, thispackage:1, totalcells:100, units:[3.272, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.274, 3.272, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.274, 3.274, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66KSUO,0,1,1,0,0,34.304956000000000000,108.988739000000000000,34.310634000000000000,108.995357000000000000,,2023-07-17 09:22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
