vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ7PS112373,2024-02-13 11:39:40,0,1,3,1,1.000000000000000000,4056.000000000000000000,391.000000000000000000,3.600000000000000000,80,30,23750,2,0,103.491235000000000000,29.619500000000000000,1,50,4.076000000000000000,1,53,4.066000000000000000,1,12,13,1,11,12,0,0,1,101,0,0,0,,"[{controllertemperature:25, drivemotorindex:1, drivingmotorcurrent:1.2, drivingmotornumber:1, drivingmotorspeed:78, drivingmotorstatus:1, drivingmotortemperature:29, drivingmotortorque:4.4, drivingmotorvoltage:390.5}]","[{cells:96, current:3.6, packageid:1, thispackage:1, totalcells:96, units:[4.073, 4.069, 4.07, 4.072, 4.075, 4.073, 4.076, 4.073, 4.076, 4.076, 4.073, 4.076, 4.076, 4.067, 4.073, 4.073, 4.074, 4.072, 4.075, 4.075, 4.075, 4.072, 4.076, 4.076, 4.073, 4.076, 4.076, 4.073, 4.074, 4.076, 4.071, 4.074, 4.072, 4.074, 4.072, 4.075, 4.075, 4.071, 4.073, 4.072, 4.072, 4.071, 4.075, 4.075, 4.07, 4.074, 4.076, 4.073, 4.071, 4.066, 4.074, 4.071, 4.076, 4.071, 4.069, 4.074, 4.071, 4.072, 4.074, 4.074, 4.074, 4.073, 4.075, 4.075, 4.073, 4.07, 4.074, 4.075, 4.074, 4.074, 4.072, 4.07, 4.072, 4.075, 4.074, 4.073, 4.074, 4.073, 4.07, 4.074, 4.075, 4.074, 4.073, 4.073, 4.072, 4.071, 4.071, 4.074, 4.074, 4.073, 4.072, 4.071, 4.071, 4.071, 4.075, 4.073], voltage:391.0}]","[{packageid:1, units:[12, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 13]}]",,373211SP7ZCG873BLLSJTE734,0,1,1,0,0,29.616793000000000000,103.493388000000000000,29.622781000000000000,103.499872000000000000,,2024-02-13 11:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:12:40,0,1,3,1,0.000000000000000000,4052.800000000000000000,394.600000000000000000,3.000000000000000000,83,15,23750,2,0,103.490720000000000000,29.621140000000000000,1,50,4.114000000000000000,1,53,4.104000000000000000,1,5,13,1,12,11,0,0,1,0,0,0,0,,"[{controllertemperature:12, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:13, drivingmotortorque:0.0, drivingmotorvoltage:394.2}]","[{cells:96, current:3.0, packageid:1, thispackage:1, totalcells:96, units:[4.11, 4.107, 4.108, 4.11, 4.112, 4.111, 4.114, 4.111, 4.113, 4.113, 4.111, 4.114, 4.113, 4.105, 4.11, 4.111, 4.111, 4.11, 4.112, 4.113, 4.112, 4.11, 4.113, 4.113, 4.112, 4.114, 4.114, 4.111, 4.113, 4.113, 4.109, 4.111, 4.109, 4.112, 4.11, 4.113, 4.112, 4.109, 4.111, 4.11, 4.11, 4.11, 4.112, 4.113, 4.109, 4.112, 4.114, 4.111, 4.109, 4.104, 4.112, 4.109, 4.114, 4.11, 4.108, 4.111, 4.109, 4.11, 4.112, 4.112, 4.111, 4.111, 4.113, 4.113, 4.111, 4.108, 4.112, 4.113, 4.111, 4.112, 4.11, 4.108, 4.11, 4.112, 4.112, 4.112, 4.111, 4.111, 4.108, 4.111, 4.112, 4.111, 4.11, 4.111, 4.11, 4.109, 4.109, 4.111, 4.112, 4.11, 4.111, 4.108, 4.11, 4.109, 4.113, 4.111], voltage:395.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQABB4,0,0,1,0,0,29.618435000000000000,103.492875000000000000,29.624423000000000000,103.499359000000000000,,2024-02-13 10:12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:12:50,0,1,3,1,0.000000000000000000,4052.800000000000000000,392.700000000000000000,22.200000000000000000,83,29,23750,2,0,103.490702000000000000,29.621140000000000000,1,50,4.095000000000000000,1,12,4.084000000000000000,1,5,13,1,12,11,0,0,1,101,0,0,0,,"[{controllertemperature:12, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:2, drivingmotortemperature:13, drivingmotortorque:-0.1, drivingmotorvoltage:391.5}]","[{cells:96, current:22.2, packageid:1, thispackage:1, totalcells:96, units:[4.089, 4.087, 4.088, 4.089, 4.092, 4.09, 4.094, 4.09, 4.094, 4.094, 4.091, 4.095, 4.094, 4.084, 4.09, 4.091, 4.092, 4.091, 4.093, 4.094, 4.093, 4.089, 4.094, 4.093, 4.09, 4.094, 4.094, 4.091, 4.093, 4.094, 4.089, 4.092, 4.091, 4.093, 4.091, 4.094, 4.094, 4.089, 4.091, 4.091, 4.091, 4.089, 4.092, 4.092, 4.088, 4.091, 4.094, 4.09, 4.088, 4.084, 4.092, 4.088, 4.094, 4.09, 4.087, 4.092, 4.089, 4.09, 4.093, 4.092, 4.092, 4.092, 4.093, 4.094, 4.092, 4.088, 4.093, 4.093, 4.091, 4.092, 4.089, 4.087, 4.089, 4.092, 4.092, 4.091, 4.092, 4.091, 4.087, 4.092, 4.092, 4.092, 4.09, 4.091, 4.09, 4.09, 4.089, 4.091, 4.092, 4.09, 4.09, 4.087, 4.088, 4.088, 4.091, 4.089], voltage:393.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQAJ0W,0,1,1,0,0,29.618435000000000000,103.492857000000000000,29.624423000000000000,103.499341000000000000,,2024-02-13 10:12:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:13:00,0,1,3,1,0.000000000000000000,4052.800000000000000000,392.100000000000000000,19.900000000000000000,83,29,22634,2,0,103.490675000000000000,29.621164000000000000,1,50,4.089000000000000000,1,12,4.077000000000000000,1,5,13,1,12,11,0,0,1,101,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:-0.2, drivingmotornumber:1, drivingmotorspeed:-22, drivingmotorstatus:2, drivingmotortemperature:13, drivingmotortorque:-2.5, drivingmotorvoltage:391.7}]","[{cells:96, current:19.9, packageid:1, thispackage:1, totalcells:96, units:[4.083, 4.08, 4.082, 4.083, 4.086, 4.084, 4.088, 4.084, 4.088, 4.088, 4.085, 4.089, 4.088, 4.078, 4.084, 4.085, 4.086, 4.085, 4.086, 4.087, 4.087, 4.082, 4.087, 4.087, 4.084, 4.087, 4.088, 4.085, 4.086, 4.088, 4.083, 4.087, 4.085, 4.087, 4.085, 4.088, 4.088, 4.083, 4.085, 4.085, 4.085, 4.083, 4.087, 4.087, 4.082, 4.085, 4.088, 4.085, 4.082, 4.077, 4.085, 4.082, 4.087, 4.083, 4.081, 4.086, 4.082, 4.084, 4.087, 4.086, 4.086, 4.086, 4.087, 4.088, 4.085, 4.082, 4.087, 4.087, 4.085, 4.085, 4.083, 4.081, 4.083, 4.085, 4.087, 4.085, 4.085, 4.085, 4.08, 4.086, 4.085, 4.086, 4.084, 4.085, 4.084, 4.084, 4.083, 4.085, 4.086, 4.084, 4.084, 4.082, 4.082, 4.082, 4.085, 4.084], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQAQQO,0,1,1,0,0,29.618459000000000000,103.492830000000000000,29.624447000000000000,103.499314000000000000,,2024-02-13 10:13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:13:10,0,1,3,1,0.000000000000000000,4052.800000000000000000,392.000000000000000000,18.900000000000000000,83,29,20691,2,0,103.490675000000000000,29.621157000000000000,1,50,4.087000000000000000,1,64,4.076000000000000000,1,5,13,1,12,11,0,0,1,101,0,0,0,,"[{controllertemperature:13, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:2, drivingmotortemperature:13, drivingmotortorque:-0.9, drivingmotorvoltage:391.5}]","[{cells:96, current:18.9, packageid:1, thispackage:1, totalcells:96, units:[4.082, 4.079, 4.08, 4.082, 4.084, 4.082, 4.087, 4.082, 4.087, 4.086, 4.084, 4.087, 4.087, 4.077, 4.083, 4.083, 4.085, 4.084, 4.085, 4.086, 4.085, 4.081, 4.086, 4.085, 4.083, 4.085, 4.087, 4.084, 4.085, 4.087, 4.082, 4.085, 4.084, 4.086, 4.084, 4.087, 4.087, 4.082, 4.084, 4.084, 4.084, 4.082, 4.085, 4.085, 4.08, 4.084, 4.087, 4.083, 4.08, 4.076, 4.084, 4.081, 4.086, 4.082, 4.08, 4.085, 4.081, 4.083, 4.085, 4.085, 4.085, 4.085, 4.086, 4.087, 4.084, 4.081, 4.085, 4.086, 4.084, 4.085, 4.081, 4.079, 4.082, 4.084, 4.085, 4.083, 4.085, 4.084, 4.079, 4.085, 4.084, 4.085, 4.083, 4.084, 4.082, 4.082, 4.082, 4.084, 4.085, 4.083, 4.082, 4.08, 4.081, 4.081, 4.084, 4.082], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQAYGG,0,1,1,0,0,29.618452000000000000,103.492830000000000000,29.624440000000000000,103.499314000000000000,,2024-02-13 10:13:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:13:20,0,1,3,1,0.700000000000000000,4052.800000000000000000,391.800000000000000000,19.200000000000000000,83,29,21141,2,0,103.490675000000000000,29.621151000000000000,1,50,4.085000000000000000,1,64,4.074000000000000000,1,5,13,1,12,11,0,0,1,101,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:-0.4, drivingmotornumber:1, drivingmotorspeed:-62, drivingmotorstatus:2, drivingmotortemperature:13, drivingmotortorque:-2.3, drivingmotorvoltage:391.2}]","[{cells:96, current:19.2, packageid:1, thispackage:1, totalcells:96, units:[4.078, 4.077, 4.078, 4.079, 4.082, 4.08, 4.085, 4.08, 4.085, 4.084, 4.082, 4.085, 4.084, 4.075, 4.081, 4.081, 4.082, 4.081, 4.083, 4.084, 4.083, 4.079, 4.084, 4.083, 4.081, 4.084, 4.085, 4.082, 4.083, 4.084, 4.08, 4.083, 4.081, 4.084, 4.081, 4.085, 4.084, 4.079, 4.082, 4.082, 4.081, 4.08, 4.083, 4.083, 4.078, 4.082, 4.084, 4.081, 4.078, 4.074, 4.082, 4.079, 4.084, 4.08, 4.078, 4.083, 4.079, 4.081, 4.083, 4.083, 4.082, 4.082, 4.084, 4.085, 4.083, 4.079, 4.083, 4.084, 4.082, 4.083, 4.079, 4.077, 4.08, 4.082, 4.083, 4.081, 4.082, 4.082, 4.077, 4.083, 4.084, 4.083, 4.081, 4.082, 4.08, 4.08, 4.08, 4.082, 4.083, 4.081, 4.08, 4.078, 4.079, 4.079, 4.081, 4.08], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQB668,0,1,1,0,0,29.618446000000000000,103.492830000000000000,29.624434000000000000,103.499314000000000000,,2024-02-13 10:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:13:30,0,1,3,1,0.800000000000000000,4052.800000000000000000,391.700000000000000000,19.100000000000000000,83,29,21121,2,0,103.490675000000000000,29.621160000000000000,1,50,4.084000000000000000,1,64,4.072000000000000000,1,5,13,1,12,11,0,0,1,101,0,0,0,,"[{controllertemperature:16, drivemotorindex:1, drivingmotorcurrent:-0.4, drivingmotornumber:1, drivingmotorspeed:-58, drivingmotorstatus:2, drivingmotortemperature:13, drivingmotortorque:-2.1, drivingmotorvoltage:391.0}]","[{cells:96, current:19.1, packageid:1, thispackage:1, totalcells:96, units:[4.078, 4.076, 4.077, 4.079, 4.081, 4.079, 4.084, 4.079, 4.084, 4.083, 4.081, 4.084, 4.084, 4.073, 4.079, 4.08, 4.081, 4.08, 4.082, 4.083, 4.082, 4.078, 4.083, 4.082, 4.08, 4.083, 4.084, 4.081, 4.082, 4.084, 4.079, 4.082, 4.08, 4.083, 4.08, 4.083, 4.083, 4.078, 4.081, 4.08, 4.08, 4.079, 4.082, 4.082, 4.077, 4.081, 4.083, 4.08, 4.078, 4.072, 4.081, 4.078, 4.083, 4.079, 4.076, 4.081, 4.078, 4.08, 4.082, 4.081, 4.082, 4.082, 4.083, 4.084, 4.082, 4.078, 4.082, 4.082, 4.081, 4.081, 4.078, 4.076, 4.078, 4.082, 4.082, 4.08, 4.081, 4.081, 4.076, 4.082, 4.083, 4.082, 4.079, 4.081, 4.079, 4.079, 4.079, 4.081, 4.082, 4.08, 4.08, 4.077, 4.078, 4.078, 4.08, 4.079], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQBDW0,0,1,1,0,0,29.618455000000000000,103.492830000000000000,29.624443000000000000,103.499314000000000000,,2024-02-13 10:13:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:13:40,0,1,3,1,0.000000000000000000,4052.800000000000000000,391.400000000000000000,18.400000000000000000,83,30,21727,2,0,103.490675000000000000,29.621166000000000000,1,50,4.081000000000000000,1,64,4.070000000000000000,1,5,13,1,12,11,0,0,1,101,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:2, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:391.0}]","[{cells:96, current:18.4, packageid:1, thispackage:1, totalcells:96, units:[4.074, 4.073, 4.074, 4.075, 4.078, 4.076, 4.081, 4.076, 4.081, 4.08, 4.078, 4.081, 4.081, 4.071, 4.077, 4.077, 4.078, 4.078, 4.078, 4.08, 4.079, 4.075, 4.079, 4.079, 4.076, 4.079, 4.081, 4.078, 4.079, 4.08, 4.075, 4.079, 4.077, 4.08, 4.077, 4.08, 4.08, 4.075, 4.078, 4.077, 4.077, 4.076, 4.079, 4.079, 4.074, 4.078, 4.08, 4.077, 4.074, 4.07, 4.078, 4.074, 4.08, 4.075, 4.073, 4.078, 4.074, 4.077, 4.079, 4.078, 4.078, 4.079, 4.08, 4.081, 4.079, 4.075, 4.079, 4.079, 4.078, 4.078, 4.075, 4.073, 4.075, 4.078, 4.079, 4.077, 4.079, 4.078, 4.072, 4.078, 4.08, 4.079, 4.076, 4.078, 4.076, 4.077, 4.075, 4.078, 4.079, 4.077, 4.076, 4.074, 4.075, 4.075, 4.077, 4.076], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQBLLS,0,1,1,0,0,29.618461000000000000,103.492830000000000000,29.624449000000000000,103.499314000000000000,,2024-02-13 10:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:13:50,0,1,3,1,0.000000000000000000,4052.800000000000000000,391.400000000000000000,17.300000000000000000,83,16,21470,2,0,103.490666000000000000,29.621168000000000000,1,50,4.082000000000000000,1,12,4.070000000000000000,1,5,13,1,12,11,0,0,1,101,0,0,0,,"[{controllertemperature:16, drivemotorindex:1, drivingmotorcurrent:-0.1, drivingmotornumber:1, drivingmotorspeed:16, drivingmotorstatus:2, drivingmotortemperature:14, drivingmotortorque:-0.2, drivingmotorvoltage:391.0}]","[{cells:96, current:17.3, packageid:1, thispackage:1, totalcells:96, units:[4.075, 4.073, 4.075, 4.076, 4.079, 4.077, 4.082, 4.077, 4.081, 4.081, 4.078, 4.082, 4.081, 4.071, 4.077, 4.077, 4.078, 4.078, 4.079, 4.08, 4.08, 4.076, 4.08, 4.08, 4.077, 4.08, 4.081, 4.078, 4.079, 4.081, 4.076, 4.08, 4.077, 4.08, 4.078, 4.081, 4.081, 4.076, 4.078, 4.078, 4.078, 4.076, 4.08, 4.079, 4.074, 4.078, 4.081, 4.078, 4.075, 4.07, 4.079, 4.075, 4.081, 4.076, 4.074, 4.079, 4.075, 4.077, 4.079, 4.079, 4.079, 4.079, 4.08, 4.081, 4.08, 4.075, 4.08, 4.08, 4.078, 4.079, 4.076, 4.074, 4.076, 4.079, 4.079, 4.078, 4.079, 4.078, 4.073, 4.079, 4.081, 4.08, 4.077, 4.079, 4.077, 4.077, 4.076, 4.078, 4.079, 4.077, 4.077, 4.075, 4.075, 4.075, 4.078, 4.076], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQBTBK,0,1,1,0,0,29.618463000000000000,103.492821000000000000,29.624451000000000000,103.499305000000000000,,2024-02-13 10:13:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:14:00,0,1,3,1,12.200000000000000000,4052.800000000000000000,391.000000000000000000,40.300000000000000000,82,46,23750,2,0,103.490764000000000000,29.621202000000000000,1,50,4.077000000000000000,1,64,4.066000000000000000,1,5,13,1,12,11,0,0,1,0,16,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:23.0, drivingmotornumber:1, drivingmotorspeed:847, drivingmotorstatus:1, drivingmotortemperature:14, drivingmotortorque:8.8, drivingmotorvoltage:388.5}]","[{cells:96, current:40.3, packageid:1, thispackage:1, totalcells:96, units:[4.071, 4.069, 4.07, 4.072, 4.074, 4.072, 4.077, 4.072, 4.077, 4.076, 4.074, 4.077, 4.077, 4.066, 4.073, 4.073, 4.074, 4.074, 4.074, 4.076, 4.075, 4.071, 4.076, 4.075, 4.072, 4.076, 4.077, 4.074, 4.075, 4.077, 4.072, 4.075, 4.073, 4.076, 4.074, 4.077, 4.076, 4.071, 4.074, 4.074, 4.074, 4.072, 4.075, 4.075, 4.07, 4.074, 4.076, 4.073, 4.07, 4.066, 4.074, 4.071, 4.076, 4.072, 4.069, 4.075, 4.071, 4.073, 4.075, 4.075, 4.075, 4.075, 4.076, 4.077, 4.076, 4.071, 4.075, 4.076, 4.074, 4.075, 4.071, 4.069, 4.071, 4.075, 4.075, 4.073, 4.075, 4.074, 4.068, 4.075, 4.076, 4.075, 4.073, 4.075, 4.072, 4.073, 4.072, 4.074, 4.075, 4.073, 4.073, 4.07, 4.071, 4.071, 4.073, 4.072], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQC11C,1,0,1,0,0,29.618497000000000000,103.492919000000000000,29.624485000000000000,103.499403000000000000,,2024-02-13 10:14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
