vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ2PS034357,2023-09-13 09:56:31,0,1,3,1,0.000000000000000000,26.300000000000000000,338.200000000000000000,14.400000000000000000,9,15,23750,2,0,116.783502000000000000,39.528333000000000000,1,81,3.585000000000000000,1,14,3.504000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:22, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.2}]","[{cells:96, current:14.4, packageid:1, thispackage:1, totalcells:96, units:[3.582, 3.583, 3.58, 3.583, 3.582, 3.582, 3.582, 3.582, 3.58, 3.583, 3.582, 3.583, 3.582, 3.585, 3.583, 3.582, 3.508, 3.509, 3.513, 3.513, 3.508, 3.514, 3.514, 3.51, 3.509, 3.513, 3.508, 3.512, 3.517, 3.512, 3.515, 3.512, 3.506, 3.511, 3.511, 3.512, 3.514, 3.506, 3.511, 3.507, 3.511, 3.511, 3.511, 3.512, 3.509, 3.514, 3.513, 3.515, 3.509, 3.509, 3.505, 3.511, 3.511, 3.51, 3.512, 3.509, 3.515, 3.511, 3.513, 3.512, 3.513, 3.511, 3.514, 3.513, 3.51, 3.511, 3.509, 3.514, 3.511, 3.514, 3.508, 3.514, 3.506, 3.515, 3.512, 3.513, 3.514, 3.514, 3.514, 3.514, 3.504, 3.509, 3.509, 3.511, 3.506, 3.507, 3.513, 3.506, 3.513, 3.508, 3.508, 3.512, 3.512, 3.51, 3.512, 3.516], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3C7MG,0,0,1,0,0,39.529485000000000000,116.789529000000000000,39.535202000000000000,116.796103000000000000,,2023-09-13 09:56:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:56:41,0,1,3,1,0.000000000000000000,26.300000000000000000,338.100000000000000000,14.100000000000000000,9,15,23750,2,0,116.783511000000000000,39.528328000000000000,1,81,3.585000000000000000,1,14,3.504000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:22, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.2}]","[{cells:96, current:14.1, packageid:1, thispackage:1, totalcells:96, units:[3.582, 3.582, 3.58, 3.583, 3.582, 3.582, 3.582, 3.582, 3.58, 3.582, 3.582, 3.583, 3.582, 3.585, 3.583, 3.582, 3.508, 3.509, 3.513, 3.512, 3.508, 3.514, 3.514, 3.51, 3.508, 3.513, 3.508, 3.511, 3.517, 3.511, 3.515, 3.512, 3.505, 3.511, 3.511, 3.512, 3.513, 3.506, 3.511, 3.507, 3.511, 3.511, 3.51, 3.512, 3.508, 3.513, 3.513, 3.515, 3.509, 3.509, 3.505, 3.511, 3.511, 3.51, 3.512, 3.508, 3.515, 3.511, 3.512, 3.512, 3.512, 3.51, 3.513, 3.513, 3.51, 3.511, 3.509, 3.514, 3.511, 3.514, 3.508, 3.513, 3.506, 3.515, 3.512, 3.513, 3.514, 3.514, 3.514, 3.513, 3.504, 3.509, 3.509, 3.51, 3.506, 3.507, 3.513, 3.505, 3.513, 3.508, 3.508, 3.512, 3.511, 3.51, 3.512, 3.516], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3CFC8,0,0,1,0,0,39.529480000000000000,116.789538000000000000,39.535197000000000000,116.796112000000000000,,2023-09-13 09:56:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:56:51,0,1,3,1,0.000000000000000000,26.300000000000000000,338.100000000000000000,13.700000000000000000,9,15,23750,2,0,116.783502000000000000,39.528324000000000000,1,81,3.585000000000000000,1,14,3.504000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:22, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:13.7, packageid:1, thispackage:1, totalcells:96, units:[3.582, 3.582, 3.579, 3.583, 3.582, 3.582, 3.581, 3.582, 3.58, 3.582, 3.582, 3.582, 3.582, 3.585, 3.582, 3.582, 3.508, 3.509, 3.513, 3.512, 3.508, 3.514, 3.514, 3.51, 3.508, 3.513, 3.508, 3.511, 3.517, 3.511, 3.514, 3.512, 3.505, 3.511, 3.51, 3.511, 3.513, 3.506, 3.51, 3.506, 3.51, 3.511, 3.51, 3.512, 3.508, 3.513, 3.513, 3.515, 3.509, 3.509, 3.505, 3.51, 3.51, 3.509, 3.512, 3.508, 3.514, 3.511, 3.512, 3.511, 3.512, 3.51, 3.513, 3.513, 3.51, 3.51, 3.509, 3.513, 3.511, 3.514, 3.507, 3.513, 3.505, 3.514, 3.512, 3.512, 3.514, 3.514, 3.513, 3.513, 3.504, 3.509, 3.509, 3.51, 3.505, 3.506, 3.512, 3.505, 3.513, 3.507, 3.508, 3.512, 3.511, 3.51, 3.511, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3CN20,0,0,1,0,0,39.529476000000000000,116.789529000000000000,39.535193000000000000,116.796103000000000000,,2023-09-13 09:56:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:57:01,0,1,3,1,0.000000000000000000,26.300000000000000000,338.100000000000000000,13.400000000000000000,9,15,23750,2,0,116.783511000000000000,39.528324000000000000,1,81,3.585000000000000000,1,14,3.502000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:22, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:13.4, packageid:1, thispackage:1, totalcells:96, units:[3.583, 3.582, 3.579, 3.582, 3.583, 3.582, 3.581, 3.582, 3.579, 3.582, 3.582, 3.582, 3.582, 3.585, 3.582, 3.582, 3.508, 3.509, 3.513, 3.512, 3.507, 3.514, 3.513, 3.51, 3.508, 3.512, 3.507, 3.511, 3.517, 3.511, 3.514, 3.511, 3.505, 3.51, 3.51, 3.511, 3.513, 3.506, 3.51, 3.506, 3.51, 3.51, 3.509, 3.512, 3.508, 3.513, 3.512, 3.515, 3.508, 3.509, 3.505, 3.51, 3.51, 3.509, 3.512, 3.508, 3.514, 3.511, 3.512, 3.511, 3.512, 3.51, 3.513, 3.512, 3.509, 3.51, 3.508, 3.513, 3.511, 3.513, 3.507, 3.513, 3.505, 3.514, 3.512, 3.512, 3.513, 3.514, 3.513, 3.513, 3.502, 3.509, 3.509, 3.51, 3.505, 3.506, 3.512, 3.505, 3.512, 3.507, 3.507, 3.512, 3.511, 3.51, 3.511, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3CURS,0,0,1,0,0,39.529476000000000000,116.789538000000000000,39.535193000000000000,116.796112000000000000,,2023-09-13 09:57:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:57:11,0,1,3,1,0.000000000000000000,26.300000000000000000,338.100000000000000000,13.000000000000000000,9,15,23750,2,0,116.783511000000000000,39.528324000000000000,1,81,3.585000000000000000,1,14,3.502000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:22, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.2}]","[{cells:96, current:13.0, packageid:1, thispackage:1, totalcells:96, units:[3.583, 3.582, 3.579, 3.582, 3.583, 3.582, 3.581, 3.582, 3.58, 3.582, 3.581, 3.582, 3.581, 3.585, 3.582, 3.582, 3.508, 3.509, 3.513, 3.512, 3.508, 3.514, 3.513, 3.51, 3.508, 3.513, 3.507, 3.511, 3.517, 3.511, 3.515, 3.511, 3.505, 3.51, 3.51, 3.511, 3.512, 3.506, 3.51, 3.506, 3.51, 3.51, 3.509, 3.512, 3.507, 3.513, 3.512, 3.515, 3.509, 3.509, 3.504, 3.51, 3.51, 3.509, 3.512, 3.508, 3.514, 3.51, 3.512, 3.511, 3.512, 3.51, 3.513, 3.512, 3.508, 3.51, 3.509, 3.513, 3.511, 3.513, 3.507, 3.513, 3.505, 3.514, 3.511, 3.512, 3.513, 3.513, 3.513, 3.512, 3.502, 3.509, 3.509, 3.51, 3.505, 3.506, 3.512, 3.505, 3.512, 3.507, 3.507, 3.511, 3.511, 3.51, 3.511, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3D2HK,0,0,1,0,0,39.529476000000000000,116.789538000000000000,39.535193000000000000,116.796112000000000000,,2023-09-13 09:57:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:57:21,0,1,3,1,0.000000000000000000,26.300000000000000000,338.100000000000000000,13.000000000000000000,9,15,23750,2,0,116.783511000000000000,39.528324000000000000,1,81,3.585000000000000000,1,14,3.502000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:23, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.2}]","[{cells:96, current:13.0, packageid:1, thispackage:1, totalcells:96, units:[3.583, 3.582, 3.579, 3.582, 3.582, 3.582, 3.581, 3.582, 3.579, 3.582, 3.582, 3.582, 3.582, 3.585, 3.582, 3.582, 3.508, 3.508, 3.512, 3.512, 3.507, 3.513, 3.513, 3.509, 3.508, 3.512, 3.507, 3.511, 3.516, 3.511, 3.514, 3.511, 3.504, 3.51, 3.51, 3.511, 3.512, 3.505, 3.51, 3.506, 3.509, 3.51, 3.509, 3.511, 3.508, 3.513, 3.512, 3.515, 3.508, 3.508, 3.504, 3.51, 3.51, 3.508, 3.511, 3.507, 3.513, 3.51, 3.512, 3.511, 3.512, 3.509, 3.513, 3.512, 3.508, 3.51, 3.508, 3.513, 3.51, 3.513, 3.507, 3.512, 3.505, 3.514, 3.511, 3.512, 3.513, 3.513, 3.513, 3.512, 3.502, 3.509, 3.509, 3.51, 3.505, 3.506, 3.512, 3.505, 3.512, 3.507, 3.507, 3.511, 3.51, 3.509, 3.51, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3DA7C,0,0,1,0,0,39.529476000000000000,116.789538000000000000,39.535193000000000000,116.796112000000000000,,2023-09-13 09:57:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:57:31,0,1,3,1,0.000000000000000000,26.300000000000000000,338.100000000000000000,12.800000000000000000,9,15,23750,2,0,116.783511000000000000,39.528324000000000000,1,81,3.585000000000000000,1,14,3.502000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:23, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:12.8, packageid:1, thispackage:1, totalcells:96, units:[3.583, 3.582, 3.579, 3.582, 3.582, 3.582, 3.581, 3.581, 3.579, 3.582, 3.581, 3.582, 3.582, 3.585, 3.582, 3.582, 3.508, 3.508, 3.512, 3.511, 3.507, 3.513, 3.513, 3.509, 3.507, 3.513, 3.507, 3.511, 3.516, 3.511, 3.514, 3.511, 3.504, 3.51, 3.51, 3.511, 3.512, 3.506, 3.51, 3.506, 3.51, 3.51, 3.509, 3.512, 3.507, 3.513, 3.512, 3.515, 3.508, 3.508, 3.504, 3.509, 3.51, 3.508, 3.511, 3.508, 3.513, 3.51, 3.512, 3.511, 3.511, 3.509, 3.513, 3.512, 3.508, 3.509, 3.508, 3.513, 3.51, 3.513, 3.507, 3.512, 3.505, 3.513, 3.511, 3.512, 3.512, 3.513, 3.513, 3.512, 3.502, 3.509, 3.508, 3.509, 3.505, 3.506, 3.512, 3.505, 3.512, 3.507, 3.507, 3.511, 3.51, 3.509, 3.51, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3DHX4,0,0,1,0,0,39.529476000000000000,116.789538000000000000,39.535193000000000000,116.796112000000000000,,2023-09-13 09:57:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:57:41,0,1,3,1,0.000000000000000000,26.300000000000000000,338.000000000000000000,12.400000000000000000,9,15,23750,2,0,116.783511000000000000,39.528324000000000000,1,81,3.585000000000000000,1,14,3.501000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:23, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:12.4, packageid:1, thispackage:1, totalcells:96, units:[3.583, 3.582, 3.579, 3.582, 3.583, 3.582, 3.581, 3.582, 3.579, 3.582, 3.582, 3.582, 3.582, 3.585, 3.582, 3.582, 3.508, 3.508, 3.512, 3.511, 3.507, 3.514, 3.513, 3.509, 3.508, 3.513, 3.507, 3.51, 3.516, 3.511, 3.514, 3.511, 3.505, 3.51, 3.51, 3.511, 3.512, 3.505, 3.51, 3.506, 3.509, 3.51, 3.509, 3.511, 3.507, 3.513, 3.512, 3.515, 3.508, 3.508, 3.504, 3.509, 3.509, 3.509, 3.511, 3.507, 3.513, 3.51, 3.511, 3.511, 3.511, 3.509, 3.512, 3.512, 3.508, 3.509, 3.508, 3.513, 3.51, 3.513, 3.507, 3.512, 3.505, 3.513, 3.511, 3.512, 3.512, 3.513, 3.513, 3.512, 3.501, 3.508, 3.508, 3.509, 3.504, 3.505, 3.512, 3.504, 3.512, 3.507, 3.507, 3.511, 3.51, 3.509, 3.51, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3DPMW,0,0,1,0,0,39.529476000000000000,116.789538000000000000,39.535193000000000000,116.796112000000000000,,2023-09-13 09:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:57:51,0,1,3,1,0.000000000000000000,26.300000000000000000,338.000000000000000000,12.800000000000000000,9,15,23750,2,0,116.783511000000000000,39.528324000000000000,1,81,3.584000000000000000,1,14,3.501000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:23, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:12.8, packageid:1, thispackage:1, totalcells:96, units:[3.583, 3.582, 3.579, 3.582, 3.582, 3.582, 3.581, 3.581, 3.579, 3.582, 3.581, 3.582, 3.581, 3.584, 3.582, 3.582, 3.507, 3.508, 3.512, 3.511, 3.506, 3.513, 3.513, 3.509, 3.507, 3.512, 3.507, 3.51, 3.516, 3.51, 3.514, 3.511, 3.504, 3.509, 3.509, 3.51, 3.512, 3.505, 3.509, 3.505, 3.509, 3.509, 3.509, 3.511, 3.507, 3.512, 3.512, 3.514, 3.508, 3.508, 3.504, 3.509, 3.509, 3.508, 3.511, 3.507, 3.513, 3.509, 3.511, 3.51, 3.511, 3.509, 3.512, 3.511, 3.508, 3.509, 3.508, 3.512, 3.51, 3.513, 3.506, 3.512, 3.505, 3.513, 3.511, 3.511, 3.512, 3.513, 3.512, 3.512, 3.501, 3.508, 3.508, 3.509, 3.504, 3.505, 3.511, 3.504, 3.511, 3.506, 3.507, 3.511, 3.509, 3.509, 3.509, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3DXCO,0,0,1,0,0,39.529476000000000000,116.789538000000000000,39.535193000000000000,116.796112000000000000,,2023-09-13 09:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:58:01,0,1,3,1,0.000000000000000000,26.300000000000000000,338.000000000000000000,12.300000000000000000,9,15,23750,2,0,116.783511000000000000,39.528328000000000000,1,81,3.584000000000000000,1,14,3.503000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:23, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.2}]","[{cells:96, current:12.3, packageid:1, thispackage:1, totalcells:96, units:[3.581, 3.582, 3.579, 3.582, 3.582, 3.582, 3.581, 3.581, 3.579, 3.582, 3.582, 3.582, 3.582, 3.584, 3.582, 3.582, 3.506, 3.508, 3.512, 3.511, 3.507, 3.513, 3.513, 3.509, 3.507, 3.512, 3.506, 3.511, 3.516, 3.511, 3.514, 3.511, 3.504, 3.51, 3.509, 3.51, 3.512, 3.505, 3.509, 3.505, 3.509, 3.51, 3.509, 3.511, 3.507, 3.512, 3.512, 3.514, 3.508, 3.508, 3.503, 3.509, 3.509, 3.508, 3.511, 3.507, 3.513, 3.51, 3.511, 3.511, 3.511, 3.509, 3.512, 3.512, 3.509, 3.509, 3.507, 3.513, 3.51, 3.513, 3.506, 3.512, 3.504, 3.513, 3.511, 3.511, 3.512, 3.513, 3.512, 3.512, 3.503, 3.508, 3.508, 3.509, 3.504, 3.505, 3.511, 3.504, 3.512, 3.506, 3.507, 3.511, 3.51, 3.508, 3.51, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3E52G,0,0,1,0,0,39.529480000000000000,116.789538000000000000,39.535197000000000000,116.796112000000000000,,2023-09-13 09:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
